;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Fin atencion Darsena 1;939;9;12hs 38min 32s;0hs 0min 0s;Ocupado;952;0hs 4min 35s;0;Libre; - ;0hs 0min 0s;0;Ocupado;941;0hs 16min 17s;Ocupado;940;0hs 12min 20s;10
Fin atencion Recepcion;952;9;12hs 43min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;941;0hs 11min 42s;Ocupado;940;0hs 7min 45s;10
Llega camion;953;9;12hs 45min 15s;0hs 7min 28s;Libre; - ;0hs 0min 0s;1;Ocupado;952;0hs 3min 21s;0;Ocupado;941;0hs 9min 35s;Ocupado;940;0hs 5min 38s;10
Fin atencion Balanza;952;9;12hs 48min 36s;0hs 0min 0s;Ocupado;953;0hs 1min 24s;0;Libre; - ;..hs ..min ..s;0;Ocupado;941;0hs 6min 14s;Ocupado;940;0hs 2min 17s;11
Fin atencion Recepcion;953;9;12hs 50min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;941;0hs 4min 49s;Ocupado;940;0hs 0min 52s;11
Fin atencion Darsena 2;940;9;12hs 50min 53s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;953;0hs 4min 14s;0;Ocupado;941;0hs 3min 56s;Ocupado;942;0hs 3min 56s;10
Llega camion;954;9;12hs 52min 44s;0hs 7min 48s;Libre; - ;0hs 0min 0s;1;Ocupado;953;0hs 2min 24s;0;Ocupado;941;0hs 2min 6s;Ocupado;942;0hs 15min 51s;10
Fin atencion Darsena 1;941;9;12hs 54min 50s;0hs 0min 0s;Ocupado;954;0hs 1min 22s;0;Ocupado;953;0hs 0min 17s;0;Ocupado;944;0hs 15min 27s;Ocupado;942;0hs 13min 44s;9
Fin atencion Balanza;953;9;12hs 55min 8s;0hs 0min 0s;Ocupado;954;0hs 1min 4s;0;Libre; - ;..hs ..min ..s;0;Ocupado;944;0hs 15min 10s;Ocupado;942;0hs 13min 27s;10
Fin atencion Recepcion;954;9;12hs 56min 13s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;944;0hs 14min 5s;Ocupado;942;0hs 12min 22s;10
Llega camion;955;9;13hs 0min 33s;0hs 7min 7s;Libre; - ;0hs 0min 0s;1;Ocupado;954;0hs 2min 3s;0;Ocupado;944;0hs 9min 45s;Ocupado;942;0hs 8min 2s;10
Fin atencion Balanza;954;9;13hs 2min 36s;0hs 0min 0s;Ocupado;955;0hs 3min 12s;0;Libre; - ;..hs ..min ..s;0;Ocupado;944;0hs 7min 42s;Ocupado;942;0hs 5min 59s;11
Fin atencion Recepcion;955;9;13hs 5min 49s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;944;0hs 4min 29s;Ocupado;942;0hs 2min 46s;11
Llega camion;956;9;13hs 7min 41s;0hs 7min 12s;Libre; - ;0hs 0min 0s;1;Ocupado;955;0hs 4min 15s;0;Ocupado;944;0hs 2min 37s;Ocupado;942;0hs 0min 54s;11
Fin atencion Darsena 2;942;9;13hs 8min 35s;0hs 0min 0s;Ocupado;956;0hs 2min 58s;0;Ocupado;955;0hs 3min 20s;0;Ocupado;944;0hs 1min 42s;Ocupado;943;0hs 1min 42s;10
Fin atencion Darsena 1;944;9;13hs 10min 18s;0hs 0min 0s;Ocupado;956;0hs 1min 15s;0;Ocupado;955;0hs 1min 37s;0;Ocupado;945;0hs 16min 17s;Ocupado;943;0hs 15min 59s;9
Fin atencion Recepcion;956;9;13hs 11min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;955;0hs 0min 22s;0;Ocupado;945;0hs 15min 2s;Ocupado;943;0hs 14min 44s;10
Fin atencion Balanza;955;9;13hs 11min 56s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;945;0hs 14min 40s;Ocupado;943;0hs 14min 22s;11
Llega camion;957;9;13hs 14min 54s;0hs 7min 36s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;945;0hs 11min 42s;Ocupado;943;0hs 11min 24s;11
Fin atencion Recepcion;957;9;13hs 19min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;945;0hs 7min 2s;Ocupado;943;0hs 6min 44s;12
Llega camion;958;9;13hs 22min 31s;0hs 7min 17s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;945;0hs 4min 5s;Ocupado;943;0hs 3min 47s;12
Fin atencion Recepcion;958;9;13hs 26min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;945;0hs 0min 22s;Ocupado;943;0hs 0min 4s;13
Fin atencion Darsena 2;943;9;13hs 26min 18s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;945;0hs 0min 17s;Ocupado;946;0hs 0min 17s;12
Fin atencion Darsena 1;945;9;13hs 26min 36s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;947;0hs 19min 48s;Ocupado;946;0hs 19min 41s;11
Llega camion;959;9;13hs 29min 49s;0hs 7min 33s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;947;0hs 16min 36s;Ocupado;946;0hs 16min 29s;11
Fin atencion Recepcion;959;9;13hs 33min 50s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;947;0hs 12min 35s;Ocupado;946;0hs 12min 28s;11
Llega camion;960;9;13hs 37min 23s;0hs 7min 59s;Libre; - ;0hs 0min 0s;1;Ocupado;959;0hs 3min 7s;0;Ocupado;947;0hs 9min 2s;Ocupado;946;0hs 8min 55s;11
Fin atencion Balanza;959;9;13hs 40min 30s;0hs 0min 0s;Ocupado;960;0hs 0min 33s;0;Libre; - ;..hs ..min ..s;0;Ocupado;947;0hs 5min 55s;Ocupado;946;0hs 5min 48s;12
Fin atencion Recepcion;960;9;13hs 41min 4s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;947;0hs 5min 21s;Ocupado;946;0hs 5min 14s;13
Llega camion;961;9;13hs 45min 23s;0hs 7min 43s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;947;0hs 1min 2s;Ocupado;946;0hs 0min 55s;13
Fin atencion Darsena 2;946;9;13hs 46min 18s;0hs 0min 0s;Ocupado;961;0hs 3min 34s;0;Libre; - ;0hs 0min 0s;0;Ocupado;947;0hs 0min 6s;Ocupado;948;0hs 0min 6s;12
Fin atencion Darsena 1;947;9;13hs 46min 25s;0hs 0min 0s;Ocupado;961;0hs 3min 27s;0;Libre; - ;0hs 0min 0s;0;Ocupado;949;0hs 17min 11s;Ocupado;948;0hs 17min 1s;11
Fin atencion Recepcion;961;9;13hs 49min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;949;0hs 13min 44s;Ocupado;948;0hs 13min 34s;11
Llega camion;962;9;13hs 53min 7s;0hs 7min 53s;Libre; - ;0hs 0min 0s;1;Ocupado;961;0hs 1min 58s;0;Ocupado;949;0hs 10min 30s;Ocupado;948;0hs 10min 20s;11
Fin atencion Balanza;961;9;13hs 55min 5s;0hs 0min 0s;Ocupado;962;0hs 4min 32s;0;Libre; - ;..hs ..min ..s;0;Ocupado;949;0hs 8min 32s;Ocupado;948;0hs 8min 22s;12
Fin atencion Recepcion;962;9;13hs 59min 38s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;949;0hs 3min 59s;Ocupado;948;0hs 3min 49s;13
Llega camion;963;9;14hs 1min 1s;0hs 7min 15s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;949;0hs 2min 36s;Ocupado;948;0hs 2min 26s;13
Fin atencion Darsena 2;948;9;14hs 3min 27s;0hs 0min 0s;Ocupado;963;0hs 0min 52s;0;Libre; - ;0hs 0min 0s;0;Ocupado;949;0hs 0min 9s;Ocupado;950;0hs 0min 9s;12
Fin atencion Darsena 1;949;9;14hs 3min 37s;0hs 0min 0s;Ocupado;963;0hs 0min 42s;0;Libre; - ;0hs 0min 0s;0;Ocupado;951;0hs 18min 22s;Ocupado;950;0hs 17min 33s;11
Fin atencion Recepcion;963;9;14hs 4min 20s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;951;0hs 17min 40s;Ocupado;950;0hs 16min 51s;11
Llega camion;964;9;14hs 8min 17s;0hs 7min 34s;Libre; - ;0hs 0min 0s;1;Ocupado;963;0hs 1min 14s;0;Ocupado;951;0hs 13min 43s;Ocupado;950;0hs 12min 54s;11
Fin atencion Balanza;963;9;14hs 9min 31s;0hs 0min 0s;Ocupado;964;0hs 3min 30s;0;Libre; - ;..hs ..min ..s;0;Ocupado;951;0hs 12min 29s;Ocupado;950;0hs 11min 40s;12
Fin atencion Recepcion;964;9;14hs 13min 2s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;951;0hs 8min 58s;Ocupado;950;0hs 8min 9s;12
Llega camion;965;9;14hs 15min 52s;0hs 7min 53s;Libre; - ;0hs 0min 0s;1;Ocupado;964;0hs 3min 57s;0;Ocupado;951;0hs 6min 8s;Ocupado;950;0hs 5min 19s;12
Fin atencion Balanza;964;9;14hs 19min 49s;0hs 0min 0s;Ocupado;965;0hs 0min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;951;0hs 2min 11s;Ocupado;950;0hs 1min 22s;13
Fin atencion Recepcion;965;9;14hs 19min 58s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;951;0hs 2min 2s;Ocupado;950;0hs 1min 13s;13
Fin atencion Darsena 2;950;9;14hs 21min 11s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;965;0hs 4min 35s;0;Ocupado;951;0hs 0min 48s;Ocupado;952;0hs 0min 48s;12
Fin atencion Darsena 1;951;9;14hs 22min 0s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;965;0hs 3min 46s;0;Ocupado;953;0hs 18min 0s;Ocupado;952;0hs 17min 58s;11
Llega camion;966;9;14hs 23min 46s;0hs 7min 8s;Libre; - ;0hs 0min 0s;1;Ocupado;965;0hs 2min 1s;0;Ocupado;953;0hs 16min 15s;Ocupado;952;0hs 16min 13s;11
Fin atencion Balanza;965;9;14hs 25min 47s;0hs 0min 0s;Ocupado;966;0hs 3min 22s;0;Libre; - ;..hs ..min ..s;0;Ocupado;953;0hs 14min 14s;Ocupado;952;0hs 14min 12s;12
Fin atencion Recepcion;966;9;14hs 29min 10s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;953;0hs 10min 51s;Ocupado;952;0hs 10min 49s;12
Llega camion;967;9;14hs 30min 55s;0hs 7min 25s;Libre; - ;0hs 0min 0s;1;Ocupado;966;0hs 4min 4s;0;Ocupado;953;0hs 9min 6s;Ocupado;952;0hs 9min 4s;12
Fin atencion Balanza;966;9;14hs 34min 59s;0hs 0min 0s;Ocupado;967;0hs 1min 31s;0;Libre; - ;..hs ..min ..s;0;Ocupado;953;0hs 5min 2s;Ocupado;952;0hs 5min 0s;13
Fin atencion Recepcion;967;9;14hs 36min 31s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;953;0hs 3min 30s;Ocupado;952;0hs 3min 28s;14
Llega camion;968;9;14hs 38min 21s;0hs 7min 19s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;953;0hs 1min 40s;Ocupado;952;0hs 1min 38s;14
Fin atencion Darsena 2;952;9;14hs 39min 59s;0hs 0min 0s;Ocupado;968;0hs 5min 7s;0;Libre; - ;0hs 0min 0s;0;Ocupado;953;0hs 0min 1s;Ocupado;954;0hs 0min 1s;13
Fin atencion Darsena 1;953;9;14hs 40min 1s;0hs 0min 0s;Ocupado;968;0hs 5min 5s;0;Libre; - ;0hs 0min 0s;0;Ocupado;956;0hs 16min 53s;Ocupado;954;0hs 18min 6s;12
Fin atencion Recepcion;968;9;14hs 45min 7s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;956;0hs 11min 48s;Ocupado;954;0hs 13min 1s;13
Llega camion;969;9;14hs 45min 41s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;956;0hs 11min 14s;Ocupado;954;0hs 12min 27s;13
Fin atencion Recepcion;969;9;14hs 50min 42s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;956;0hs 6min 13s;Ocupado;954;0hs 7min 26s;14
Llega camion;970;9;14hs 53min 6s;0hs 7min 50s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;956;0hs 3min 49s;Ocupado;954;0hs 5min 2s;14
Fin atencion Darsena 1;956;9;14hs 56min 55s;0hs 0min 0s;Ocupado;970;0hs 2min 23s;0;Libre; - ;0hs 0min 0s;0;Ocupado;955;0hs 15min 24s;Ocupado;954;0hs 1min 12s;13
Fin atencion Darsena 2;954;9;14hs 58min 8s;0hs 0min 0s;Ocupado;970;0hs 1min 10s;0;Libre; - ;0hs 0min 0s;0;Ocupado;955;0hs 14min 11s;Ocupado;957;0hs 14min 11s;12
Fin atencion Recepcion;970;9;14hs 59min 19s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;955;0hs 13min 1s;Ocupado;957;0hs 17min 28s;12
Llega camion;971;9;15hs 0min 57s;0hs 7min 25s;Libre; - ;0hs 0min 0s;1;Ocupado;970;0hs 4min 50s;0;Ocupado;955;0hs 11min 23s;Ocupado;957;0hs 15min 50s;12
Fin atencion Balanza;970;9;15hs 5min 47s;0hs 0min 0s;Ocupado;971;0hs 0min 10s;0;Libre; - ;..hs ..min ..s;0;Ocupado;955;0hs 6min 33s;Ocupado;957;0hs 11min 0s;13
Fin atencion Recepcion;971;9;15hs 5min 58s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;955;0hs 6min 22s;Ocupado;957;0hs 10min 49s;14
Llega camion;972;9;15hs 8min 23s;0hs 7min 52s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;955;0hs 3min 57s;Ocupado;957;0hs 8min 24s;14
Fin atencion Recepcion;972;9;15hs 11min 33s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;955;0hs 0min 47s;Ocupado;957;0hs 5min 14s;14
Fin atencion Darsena 1;955;9;15hs 12min 20s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;972;0hs 4min 35s;0;Ocupado;958;0hs 18min 22s;Ocupado;957;0hs 4min 26s;13
Llega camion;973;9;15hs 16min 16s;0hs 7min 10s;Libre; - ;0hs 0min 0s;1;Ocupado;972;0hs 0min 40s;0;Ocupado;958;0hs 22min 15s;Ocupado;957;0hs 0min 31s;13
Fin atencion Darsena 2;957;9;15hs 16min 47s;0hs 0min 0s;Ocupado;973;0hs 3min 49s;0;Ocupado;972;0hs 0min 8s;0;Ocupado;958;0hs 21min 43s;Ocupado;959;0hs 21min 43s;12
Fin atencion Balanza;972;9;15hs 16min 56s;0hs 0min 0s;Ocupado;973;0hs 3min 40s;0;Libre; - ;..hs ..min ..s;0;Ocupado;958;0hs 21min 35s;Ocupado;959;0hs 18min 25s;13
Fin atencion Recepcion;973;9;15hs 20min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;958;0hs 17min 54s;Ocupado;959;0hs 14min 44s;13
Llega camion;974;9;15hs 23min 27s;0hs 7min 26s;Libre; - ;0hs 0min 0s;1;Ocupado;973;0hs 2min 29s;0;Ocupado;958;0hs 15min 4s;Ocupado;959;0hs 11min 54s;13
Fin atencion Balanza;973;9;15hs 25min 56s;0hs 0min 0s;Ocupado;974;0hs 2min 45s;0;Libre; - ;..hs ..min ..s;0;Ocupado;958;0hs 12min 35s;Ocupado;959;0hs 9min 25s;14
Fin atencion Recepcion;974;9;15hs 28min 42s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;958;0hs 9min 49s;Ocupado;959;0hs 6min 39s;15
Llega camion;975;9;15hs 30min 54s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;958;0hs 7min 37s;Ocupado;959;0hs 4min 27s;15
Fin atencion Darsena 2;959;9;15hs 35min 21s;0hs 0min 0s;Ocupado;975;0hs 1min 16s;0;Libre; - ;0hs 0min 0s;0;Ocupado;958;0hs 3min 9s;Ocupado;960;0hs 3min 9s;14
Fin atencion Recepcion;975;9;15hs 36min 38s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;958;0hs 1min 53s;Ocupado;960;0hs 28min 38s;15
Llega camion;976;9;15hs 38min 19s;0hs 7min 49s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;958;0hs 0min 12s;Ocupado;960;0hs 26min 57s;15
Fin atencion Recepcion;976;9;15hs 43min 12s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;961;0hs 11min 49s;Ocupado;960;0hs 22min 4s;14
Llega camion;977;9;15hs 46min 9s;0hs 7min 46s;Libre; - ;0hs 0min 0s;1;Ocupado;976;0hs 2min 53s;0;Ocupado;961;0hs 8min 52s;Ocupado;960;0hs 19min 7s;14
Fin atencion Balanza;976;9;15hs 49min 2s;0hs 0min 0s;Ocupado;977;0hs 3min 41s;0;Libre; - ;..hs ..min ..s;0;Ocupado;961;0hs 5min 59s;Ocupado;960;0hs 16min 14s;15
Fin atencion Recepcion;977;9;15hs 52min 44s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;961;0hs 2min 17s;Ocupado;960;0hs 12min 32s;15
Llega camion;978;9;15hs 53min 56s;0hs 7min 31s;Libre; - ;0hs 0min 0s;1;Ocupado;977;0hs 5min 24s;0;Ocupado;961;0hs 1min 5s;Ocupado;960;0hs 11min 20s;15
Fin atencion Darsena 1;961;9;15hs 55min 1s;0hs 0min 0s;Ocupado;978;0hs 3min 43s;0;Ocupado;977;0hs 4min 18s;0;Ocupado;962;0hs 16min 6s;Ocupado;960;0hs 10min 14s;14
Fin atencion Recepcion;978;9;15hs 58min 45s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;977;0hs 0min 35s;1;Ocupado;962;0hs 12min 23s;Ocupado;960;0hs 6min 31s;14
Fin atencion Balanza;977;9;15hs 59min 20s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;978;..hs ..min ..s;0;Ocupado;962;0hs 11min 48s;Ocupado;960;0hs 5min 56s;15
Llega camion;979;9;16hs 1min 28s;0hs 7min 28s;Libre; - ;0hs 0min 0s;1;Ocupado;978;0hs 3min 59s;0;Ocupado;962;0hs 9min 40s;Ocupado;960;0hs 3min 48s;15
Fin atencion Balanza;978;9;16hs 5min 27s;0hs 0min 0s;Ocupado;979;0hs 1min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;962;0hs 5min 41s;Ocupado;963;0hs 17min 56s;15
Fin atencion Recepcion;979;9;16hs 7min 3s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;962;0hs 4min 5s;Ocupado;963;0hs 16min 20s;16
Llega camion;980;9;16hs 8min 57s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;962;0hs 2min 11s;Ocupado;963;0hs 14min 26s;16
Fin atencion Darsena 1;962;9;16hs 11min 8s;0hs 0min 0s;Ocupado;980;0hs 4min 46s;0;Libre; - ;0hs 0min 0s;0;Ocupado;964;0hs 19min 32s;Ocupado;963;0hs 12min 14s;15
Fin atencion Recepcion;980;9;16hs 15min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;964;0hs 14min 46s;Ocupado;963;0hs 7min 28s;15
Llega camion;981;9;16hs 16min 22s;0hs 7min 52s;Libre; - ;0hs 0min 0s;1;Ocupado;980;0hs 6min 30s;0;Ocupado;964;0hs 14min 19s;Ocupado;963;0hs 7min 1s;15
Fin atencion Recepcion;981;9;16hs 20min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;980;0hs 1min 59s;0;Ocupado;964;0hs 9min 48s;Ocupado;963;0hs 2min 30s;16
Fin atencion Balanza;980;9;16hs 22min 52s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;964;0hs 7min 49s;Ocupado;963;0hs 0min 31s;17
Fin atencion Darsena 2;963;9;16hs 23min 23s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;964;0hs 7min 17s;Ocupado;965;0hs 7min 17s;16
Llega camion;982;9;16hs 24min 15s;0hs 7min 41s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;964;0hs 6min 26s;Ocupado;965;0hs 18min 20s;16
Fin atencion Darsena 1;964;9;16hs 30min 41s;0hs 0min 0s;Ocupado;982;0hs 0min 19s;0;Libre; - ;0hs 0min 0s;0;Ocupado;966;0hs 15min 24s;Ocupado;965;0hs 11min 53s;15
Fin atencion Recepcion;982;9;16hs 31min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;966;0hs 15min 5s;Ocupado;965;0hs 11min 34s;15
Llega camion;983;9;16hs 31min 57s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Ocupado;982;0hs 4min 48s;0;Ocupado;966;0hs 14min 9s;Ocupado;965;0hs 10min 38s;15
Fin atencion Balanza;982;9;16hs 36min 45s;0hs 0min 0s;Ocupado;983;0hs 1min 38s;0;Libre; - ;..hs ..min ..s;0;Ocupado;966;0hs 9min 21s;Ocupado;965;0hs 5min 50s;16
Fin atencion Recepcion;983;9;16hs 38min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;966;0hs 7min 42s;Ocupado;965;0hs 4min 11s;16
Llega camion;984;9;16hs 39min 22s;0hs 7min 13s;Libre; - ;0hs 0min 0s;1;Ocupado;983;0hs 4min 38s;0;Ocupado;966;0hs 6min 44s;Ocupado;965;0hs 3min 13s;16
Fin atencion Darsena 2;965;9;16hs 42min 35s;0hs 0min 0s;Ocupado;984;0hs 2min 15s;0;Ocupado;983;0hs 1min 24s;0;Ocupado;966;0hs 3min 30s;Ocupado;967;0hs 3min 30s;15
Fin atencion Balanza;983;9;16hs 44min 0s;0hs 0min 0s;Ocupado;984;0hs 0min 50s;0;Libre; - ;..hs ..min ..s;0;Ocupado;966;0hs 2min 6s;Ocupado;967;0hs 14min 43s;16
Fin atencion Recepcion;984;9;16hs 44min 51s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;966;0hs 1min 15s;Ocupado;967;0hs 13min 52s;16
Fin atencion Darsena 1;966;9;16hs 46min 6s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;984;0hs 4min 5s;0;Ocupado;968;0hs 17min 21s;Ocupado;967;0hs 12min 36s;15
Llega camion;985;9;16hs 46min 36s;0hs 7min 58s;Libre; - ;0hs 0min 0s;1;Ocupado;984;0hs 3min 36s;0;Ocupado;968;0hs 16min 52s;Ocupado;967;0hs 12min 7s;15
Fin atencion Balanza;984;9;16hs 50min 12s;0hs 0min 0s;Ocupado;985;0hs 0min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;968;0hs 13min 16s;Ocupado;967;0hs 8min 31s;16
Fin atencion Recepcion;985;9;16hs 50min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;968;0hs 13min 7s;Ocupado;967;0hs 8min 22s;17
Llega camion;986;9;16hs 54min 35s;0hs 7min 58s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;968;0hs 8min 53s;Ocupado;967;0hs 4min 8s;17
Fin atencion Darsena 2;967;9;16hs 58min 43s;0hs 0min 0s;Ocupado;986;0hs 1min 49s;0;Libre; - ;0hs 0min 0s;0;Ocupado;968;0hs 4min 44s;Ocupado;969;0hs 4min 44s;16
Fin atencion Recepcion;986;9;17hs 0min 33s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;968;0hs 2min 55s;Ocupado;969;0hs 14min 32s;17
Llega camion;987;9;17hs 2min 34s;0hs 7min 51s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;968;0hs 0min 54s;Ocupado;969;0hs 12min 31s;17
Fin atencion Darsena 1;968;9;17hs 3min 28s;0hs 0min 0s;Ocupado;987;0hs 5min 58s;0;Libre; - ;0hs 0min 0s;0;Ocupado;970;0hs 15min 24s;Ocupado;969;0hs 11min 36s;16
Fin atencion Recepcion;987;9;17hs 9min 27s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;970;0hs 9min 26s;Ocupado;969;0hs 5min 38s;16
Llega camion;988;9;17hs 10min 26s;0hs 7min 17s;Libre; - ;0hs 0min 0s;1;Ocupado;987;0hs 5min 29s;0;Ocupado;970;0hs 8min 27s;Ocupado;969;0hs 4min 39s;16
Fin atencion Recepcion;988;9;17hs 14min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;987;0hs 1min 2s;0;Ocupado;970;0hs 4min 0s;Ocupado;969;0hs 0min 12s;17
Fin atencion Darsena 2;969;9;17hs 15min 5s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;987;0hs 0min 49s;0;Ocupado;970;0hs 3min 47s;Ocupado;971;0hs 3min 47s;16
Fin atencion Balanza;987;9;17hs 15min 55s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;970;0hs 2min 58s;Ocupado;971;0hs 16min 41s;17
Llega camion;989;9;17hs 17min 44s;0hs 7min 27s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;970;0hs 1min 9s;Ocupado;971;0hs 14min 52s;17
Fin atencion Darsena 1;970;9;17hs 18min 53s;0hs 0min 0s;Ocupado;989;0hs 2min 39s;0;Libre; - ;0hs 0min 0s;0;Ocupado;972;0hs 17min 8s;Ocupado;971;0hs 13min 42s;16
