;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Recepcion;91;1;19hs 33min 16s;0hs 0min 0s;Ocupado;92;0hs 6min 46s;27;Ocupado;89;0hs 2min 36s;1;Ocupado;49;0hs 12min 31s;Ocupado;48;0hs 4min 20s;40
Fin atencion Balanza;89;1;19hs 35min 52s;0hs 0min 0s;Ocupado;92;0hs 4min 10s;27;Ocupado;90;..hs ..min ..s;0;Ocupado;49;0hs 9min 55s;Ocupado;48;0hs 1min 44s;41
Fin atencion Darsena 2;48;1;19hs 37min 36s;0hs 0min 0s;Ocupado;92;0hs 2min 26s;27;Ocupado;90;0hs 3min 52s;0;Ocupado;49;0hs 8min 10s;Ocupado;51;0hs 8min 10s;40
Fin atencion Recepcion;92;1;19hs 40min 3s;0hs 0min 0s;Ocupado;93;0hs 4min 52s;26;Ocupado;90;0hs 1min 26s;1;Ocupado;49;0hs 5min 44s;Ocupado;51;0hs 17min 22s;40
Fin atencion Balanza;90;1;19hs 41min 29s;0hs 0min 0s;Ocupado;93;0hs 3min 26s;26;Ocupado;92;..hs ..min ..s;0;Ocupado;49;0hs 4min 18s;Ocupado;51;0hs 15min 56s;41
Fin atencion Recepcion;93;1;19hs 44min 56s;0hs 0min 0s;Ocupado;94;0hs 5min 47s;25;Ocupado;92;0hs 2min 48s;0;Ocupado;49;0hs 0min 51s;Ocupado;51;0hs 12min 29s;42
Fin atencion Darsena 1;49;1;19hs 45min 47s;0hs 0min 0s;Ocupado;94;0hs 4min 56s;25;Ocupado;92;0hs 1min 56s;0;Ocupado;50;0hs 16min 58s;Ocupado;51;0hs 11min 37s;41
Fin atencion Balanza;92;1;19hs 47min 44s;0hs 0min 0s;Ocupado;94;0hs 2min 59s;25;Libre; - ;..hs ..min ..s;0;Ocupado;50;0hs 15min 2s;Ocupado;51;0hs 9min 41s;42
Fin atencion Recepcion;94;1;19hs 50min 44s;0hs 0min 0s;Ocupado;95;0hs 3min 35s;24;Libre; - ;0hs 0min 0s;1;Ocupado;50;0hs 12min 2s;Ocupado;51;0hs 6min 41s;42
Fin atencion Recepcion;95;1;19hs 54min 20s;0hs 0min 0s;Ocupado;96;0hs 5min 33s;23;Ocupado;94;0hs 2min 51s;1;Ocupado;50;0hs 8min 26s;Ocupado;51;0hs 3min 5s;42
Fin atencion Balanza;94;1;19hs 57min 11s;0hs 0min 0s;Ocupado;96;0hs 2min 42s;23;Ocupado;95;..hs ..min ..s;0;Ocupado;50;0hs 5min 35s;Ocupado;51;0hs 0min 14s;43
Fin atencion Darsena 2;51;1;19hs 57min 25s;0hs 0min 0s;Ocupado;96;0hs 2min 28s;23;Ocupado;95;0hs 5min 53s;0;Ocupado;50;0hs 5min 20s;Ocupado;53;0hs 5min 20s;42
Fin atencion Recepcion;96;1;19hs 59min 54s;0hs 0min 0s;Ocupado;97;0hs 6min 41s;22;Ocupado;95;0hs 3min 25s;0;Ocupado;50;0hs 2min 52s;Ocupado;53;0hs 13min 6s;43
Fin atencion Darsena 1;50;1;20hs 2min 46s;0hs 0min 0s;Ocupado;97;0hs 3min 49s;22;Ocupado;95;0hs 0min 32s;0;Ocupado;52;0hs 15min 8s;Ocupado;53;0hs 10min 13s;42
Fin atencion Balanza;95;1;20hs 3min 19s;0hs 0min 0s;Ocupado;97;0hs 3min 16s;22;Libre; - ;..hs ..min ..s;0;Ocupado;52;0hs 14min 36s;Ocupado;53;0hs 9min 41s;43
Fin atencion Recepcion;97;1;20hs 6min 36s;0hs 0min 0s;Ocupado;98;0hs 4min 45s;21;Libre; - ;0hs 0min 0s;1;Ocupado;52;0hs 11min 19s;Ocupado;53;0hs 6min 24s;43
Fin atencion Recepcion;98;1;20hs 11min 22s;0hs 0min 0s;Ocupado;99;0hs 5min 8s;20;Ocupado;97;0hs 1min 50s;0;Ocupado;52;0hs 6min 33s;Ocupado;53;0hs 1min 38s;44
Fin atencion Darsena 2;53;1;20hs 13min 0s;0hs 0min 0s;Ocupado;99;0hs 3min 30s;20;Ocupado;97;0hs 0min 11s;0;Ocupado;52;0hs 4min 54s;Ocupado;55;0hs 4min 54s;43
Fin atencion Balanza;97;1;20hs 13min 12s;0hs 0min 0s;Ocupado;99;0hs 3min 18s;20;Libre; - ;..hs ..min ..s;0;Ocupado;52;0hs 4min 43s;Ocupado;55;0hs 16min 10s;44
Fin atencion Recepcion;99;1;20hs 16min 31s;0hs 0min 0s;Ocupado;100;0hs 4min 41s;19;Libre; - ;0hs 0min 0s;1;Ocupado;52;0hs 1min 24s;Ocupado;55;0hs 12min 51s;44
Fin atencion Darsena 1;52;1;20hs 17min 55s;0hs 0min 0s;Ocupado;100;0hs 3min 17s;19;Ocupado;99;0hs 3min 50s;0;Ocupado;54;0hs 17min 43s;Ocupado;55;0hs 11min 26s;43
Fin atencion Recepcion;100;1;20hs 21min 13s;0hs 0min 0s;Ocupado;101;0hs 5min 36s;18;Ocupado;99;0hs 0min 33s;1;Ocupado;54;0hs 14min 26s;Ocupado;55;0hs 8min 9s;43
Fin atencion Balanza;99;1;20hs 21min 46s;0hs 0min 0s;Ocupado;101;0hs 5min 3s;18;Ocupado;100;..hs ..min ..s;0;Ocupado;54;0hs 13min 53s;Ocupado;55;0hs 7min 36s;44
Fin atencion Recepcion;101;1;20hs 26min 50s;0hs 0min 0s;Ocupado;102;0hs 6min 22s;17;Ocupado;100;0hs 0min 53s;0;Ocupado;54;0hs 8min 49s;Ocupado;55;0hs 2min 32s;45
Fin atencion Balanza;100;1;20hs 27min 43s;0hs 0min 0s;Ocupado;102;0hs 5min 29s;17;Libre; - ;..hs ..min ..s;0;Ocupado;54;0hs 7min 56s;Ocupado;55;0hs 1min 39s;46
Fin atencion Darsena 2;55;1;20hs 29min 22s;0hs 0min 0s;Ocupado;102;0hs 3min 50s;17;Libre; - ;0hs 0min 0s;0;Ocupado;54;0hs 6min 16s;Ocupado;56;0hs 6min 16s;45
Fin atencion Recepcion;102;1;20hs 33min 13s;0hs 0min 0s;Ocupado;103;0hs 3min 5s;16;Libre; - ;0hs 0min 0s;1;Ocupado;54;0hs 2min 26s;Ocupado;56;0hs 13min 0s;45
Fin atencion Darsena 1;54;1;20hs 35min 39s;0hs 0min 0s;Ocupado;103;0hs 0min 39s;16;Ocupado;102;0hs 2min 42s;0;Ocupado;57;0hs 17min 57s;Ocupado;56;0hs 10min 33s;44
Fin atencion Recepcion;103;1;20hs 36min 19s;0hs 0min 0s;Ocupado;104;0hs 3min 57s;15;Ocupado;102;0hs 2min 3s;1;Ocupado;57;0hs 17min 18s;Ocupado;56;0hs 9min 54s;44
Fin atencion Balanza;102;1;20hs 38min 22s;0hs 0min 0s;Ocupado;104;0hs 1min 54s;15;Ocupado;103;..hs ..min ..s;0;Ocupado;57;0hs 15min 15s;Ocupado;56;0hs 7min 51s;45
Fin atencion Recepcion;104;1;20hs 40min 17s;0hs 0min 0s;Ocupado;105;0hs 6min 17s;14;Ocupado;103;0hs 4min 35s;1;Ocupado;57;0hs 13min 20s;Ocupado;56;0hs 5min 56s;45
Fin atencion Balanza;103;1;20hs 44min 52s;0hs 0min 0s;Ocupado;105;0hs 1min 42s;14;Ocupado;104;..hs ..min ..s;0;Ocupado;57;0hs 8min 45s;Ocupado;56;0hs 1min 21s;46
Fin atencion Darsena 2;56;1;20hs 46min 13s;0hs 0min 0s;Ocupado;105;0hs 0min 21s;14;Ocupado;104;0hs 5min 0s;0;Ocupado;57;0hs 7min 23s;Ocupado;58;0hs 7min 23s;45
Fin atencion Recepcion;105;1;20hs 46min 35s;0hs 0min 0s;Ocupado;106;0hs 6min 0s;13;Ocupado;104;0hs 4min 39s;1;Ocupado;57;0hs 7min 2s;Ocupado;58;0hs 15min 20s;45
Fin atencion Balanza;104;1;20hs 51min 14s;0hs 0min 0s;Ocupado;106;0hs 1min 21s;13;Ocupado;105;..hs ..min ..s;0;Ocupado;57;0hs 2min 23s;Ocupado;58;0hs 10min 41s;46
Fin atencion Recepcion;106;1;20hs 52min 36s;0hs 0min 0s;Ocupado;107;0hs 3min 27s;12;Ocupado;105;0hs 4min 3s;1;Ocupado;57;0hs 1min 1s;Ocupado;58;0hs 9min 19s;46
Fin atencion Darsena 1;57;1;20hs 53min 37s;0hs 0min 0s;Ocupado;107;0hs 2min 26s;12;Ocupado;105;0hs 3min 1s;1;Ocupado;59;0hs 15min 32s;Ocupado;58;0hs 8min 17s;45
Fin atencion Recepcion;107;1;20hs 56min 4s;0hs 0min 0s;Ocupado;108;0hs 6min 54s;11;Ocupado;105;0hs 0min 35s;2;Ocupado;59;0hs 24min 47s;Ocupado;58;0hs 5min 51s;45
Fin atencion Balanza;105;1;20hs 56min 39s;0hs 0min 0s;Ocupado;108;0hs 6min 19s;11;Ocupado;106;..hs ..min ..s;1;Ocupado;59;0hs 24min 12s;Ocupado;58;0hs 5min 16s;46
Fin atencion Darsena 2;58;1;21hs 1min 55s;0hs 0min 0s;Ocupado;108;0hs 1min 3s;11;Ocupado;106;0hs 0min 26s;1;Ocupado;59;0hs 18min 55s;Ocupado;60;0hs 18min 55s;45
Fin atencion Balanza;106;1;21hs 2min 22s;0hs 0min 0s;Ocupado;108;0hs 0min 36s;11;Ocupado;107;..hs ..min ..s;0;Ocupado;59;0hs 18min 29s;Ocupado;60;0hs 24min 39s;46
Fin atencion Recepcion;108;1;21hs 2min 59s;0hs 0min 0s;Ocupado;109;0hs 6min 22s;10;Ocupado;107;0hs 6min 10s;1;Ocupado;59;0hs 17min 52s;Ocupado;60;0hs 24min 2s;46
Fin atencion Balanza;107;1;21hs 9min 9s;0hs 0min 0s;Ocupado;109;0hs 0min 12s;10;Ocupado;108;..hs ..min ..s;0;Ocupado;59;0hs 11min 42s;Ocupado;60;0hs 17min 52s;47
Fin atencion Recepcion;109;1;21hs 9min 22s;0hs 0min 0s;Ocupado;110;0hs 4min 18s;9;Ocupado;108;0hs 6min 22s;1;Ocupado;59;0hs 11min 29s;Ocupado;60;0hs 17min 39s;47
Fin atencion Recepcion;110;1;21hs 13min 41s;0hs 0min 0s;Ocupado;111;0hs 3min 36s;8;Ocupado;108;0hs 2min 3s;1;Ocupado;59;0hs 7min 10s;Ocupado;60;0hs 13min 20s;48
Fin atencion Balanza;108;1;21hs 15min 44s;0hs 0min 0s;Ocupado;111;0hs 1min 33s;8;Ocupado;109;..hs ..min ..s;0;Ocupado;59;0hs 5min 7s;Ocupado;60;0hs 11min 17s;49
Fin atencion Recepcion;111;1;21hs 17min 18s;0hs 0min 0s;Ocupado;112;0hs 4min 27s;7;Ocupado;109;0hs 5min 11s;1;Ocupado;59;0hs 3min 33s;Ocupado;60;0hs 9min 43s;49
Fin atencion Recepcion;112;1;21hs 21min 46s;0hs 0min 0s;Ocupado;113;0hs 4min 30s;6;Ocupado;109;0hs 0min 43s;1;Ocupado;63;0hs 17min 8s;Ocupado;60;0hs 5min 15s;49
Fin atencion Balanza;109;1;21hs 22min 29s;0hs 0min 0s;Ocupado;113;0hs 3min 47s;6;Ocupado;111;..hs ..min ..s;0;Ocupado;63;0hs 16min 25s;Ocupado;60;0hs 4min 32s;50
Fin atencion Recepcion;113;1;21hs 26min 17s;0hs 0min 0s;Ocupado;114;0hs 3min 24s;5;Ocupado;111;0hs 2min 31s;0;Ocupado;63;0hs 12min 37s;Ocupado;60;0hs 0min 44s;51
Fin atencion Balanza;111;1;21hs 28min 48s;0hs 0min 0s;Ocupado;114;0hs 0min 53s;5;Libre; - ;..hs ..min ..s;0;Ocupado;63;0hs 10min 6s;Ocupado;61;0hs 13min 19s;51
Fin atencion Recepcion;114;1;21hs 29min 42s;0hs 0min 0s;Ocupado;115;0hs 3min 15s;4;Libre; - ;0hs 0min 0s;1;Ocupado;63;0hs 9min 12s;Ocupado;61;0hs 12min 25s;51
Fin atencion Recepcion;115;1;21hs 32min 58s;0hs 0min 0s;Ocupado;116;0hs 4min 2s;3;Ocupado;114;0hs 2min 2s;1;Ocupado;63;0hs 5min 56s;Ocupado;61;0hs 9min 9s;51
Fin atencion Balanza;114;1;21hs 35min 0s;0hs 0min 0s;Ocupado;116;0hs 2min 0s;3;Ocupado;115;..hs ..min ..s;0;Ocupado;63;0hs 3min 54s;Ocupado;61;0hs 7min 7s;52
Fin atencion Recepcion;116;1;21hs 37min 1s;0hs 0min 0s;Ocupado;117;0hs 5min 43s;2;Ocupado;115;0hs 4min 34s;0;Ocupado;63;0hs 1min 53s;Ocupado;61;0hs 5min 6s;53
Fin atencion Darsena 1;63;1;21hs 38min 54s;0hs 0min 0s;Ocupado;117;0hs 3min 50s;2;Ocupado;115;0hs 2min 40s;0;Ocupado;62;0hs 15min 54s;Ocupado;61;0hs 3min 12s;52
Fin atencion Balanza;115;1;21hs 41min 35s;0hs 0min 0s;Ocupado;117;0hs 1min 9s;2;Libre; - ;..hs ..min ..s;0;Ocupado;62;0hs 13min 14s;Ocupado;61;0hs 0min 32s;53
Fin atencion Darsena 2;61;1;21hs 42min 7s;0hs 0min 0s;Ocupado;117;0hs 0min 37s;2;Libre; - ;0hs 0min 0s;0;Ocupado;62;0hs 12min 41s;Ocupado;65;0hs 12min 41s;52
Fin atencion Recepcion;117;1;21hs 42min 45s;0hs 0min 0s;Ocupado;118;0hs 3min 30s;1;Libre; - ;0hs 0min 0s;1;Ocupado;62;0hs 12min 4s;Ocupado;65;0hs 16min 0s;52
Fin atencion Recepcion;118;1;21hs 46min 16s;0hs 0min 0s;Ocupado;119;0hs 3min 38s;0;Ocupado;117;0hs 2min 57s;1;Ocupado;62;0hs 8min 33s;Ocupado;65;0hs 12min 29s;52
Fin atencion Balanza;117;1;21hs 49min 13s;0hs 0min 0s;Ocupado;119;0hs 0min 41s;0;Ocupado;118;..hs ..min ..s;0;Ocupado;62;0hs 5min 36s;Ocupado;65;0hs 9min 32s;53
Fin atencion Recepcion;119;1;21hs 49min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;118;0hs 5min 37s;0;Ocupado;62;0hs 4min 54s;Ocupado;65;0hs 8min 50s;54
Fin atencion Darsena 1;62;1;21hs 54min 49s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;118;0hs 0min 42s;0;Ocupado;64;0hs 16min 5s;Ocupado;65;0hs 3min 55s;53
Fin atencion Balanza;118;1;21hs 55min 32s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;64;0hs 15min 23s;Ocupado;65;0hs 3min 13s;54
Fin atencion Darsena 2;65;1;21hs 58min 45s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;64;0hs 12min 9s;Ocupado;67;0hs 12min 9s;53
Fin atencion Darsena 1;64;1;22hs 10min 55s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;66;0hs 16min 3s;Ocupado;67;0hs 3min 21s;52
Fin atencion Darsena 2;67;1;22hs 14min 17s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;66;0hs 12min 41s;Ocupado;68;0hs 12min 41s;51
Fin atencion Darsena 1;66;1;22hs 26min 59s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;69;0hs 16min 1s;Ocupado;68;0hs 4min 31s;50
Fin atencion Darsena 2;68;1;22hs 31min 31s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;69;0hs 11min 29s;Ocupado;70;0hs 11min 29s;49
Fin atencion Darsena 1;69;1;22hs 43min 1s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;72;0hs 18min 42s;Ocupado;70;0hs 6min 47s;48
Fin atencion Darsena 2;70;1;22hs 49min 49s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;72;0hs 11min 54s;Ocupado;71;0hs 11min 54s;47
Fin atencion Darsena 1;72;1;23hs 1min 44s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;73;0hs 17min 49s;Ocupado;71;0hs 4min 24s;46
Fin atencion Darsena 2;71;1;23hs 6min 9s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;73;0hs 13min 24s;Ocupado;74;0hs 13min 24s;45
Fin atencion Darsena 1;73;1;23hs 19min 34s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;75;0hs 15min 14s;Ocupado;74;0hs 2min 48s;44
Fin atencion Darsena 2;74;1;23hs 22min 23s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;75;0hs 12min 25s;Ocupado;77;0hs 12min 25s;43
Fin atencion Darsena 1;75;1;23hs 34min 49s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;76;0hs 17min 25s;Ocupado;77;0hs 6min 13s;42
Fin atencion Darsena 2;77;1;23hs 41min 3s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;76;0hs 11min 11s;Ocupado;78;0hs 11min 11s;41
Fin atencion Darsena 1;76;1;23hs 52min 15s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;79;0hs 15min 2s;Ocupado;78;0hs 5min 32s;40
Fin atencion Darsena 2;78;1;23hs 57min 48s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;79;0hs 9min 29s;Ocupado;80;0hs 9min 29s;39
Fin atencion Darsena 1;79;2;0hs 7min 18s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;84;0hs 16min 14s;Ocupado;80;0hs 7min 26s;38
Fin atencion Darsena 2;80;2;0hs 14min 45s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;84;0hs 8min 47s;Ocupado;81;0hs 8min 47s;37
Fin atencion Darsena 1;84;2;0hs 23min 33s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;85;0hs 19min 44s;Ocupado;81;0hs 7min 2s;36
Fin atencion Darsena 2;81;2;0hs 30min 36s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;85;0hs 12min 41s;Ocupado;82;0hs 12min 41s;35
Fin atencion Darsena 1;85;2;0hs 43min 18s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;83;0hs 19min 31s;Ocupado;82;0hs 4min 0s;34
Fin atencion Darsena 2;82;2;0hs 47min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;83;0hs 15min 30s;Ocupado;86;0hs 15min 30s;33
Fin atencion Darsena 1;83;2;1hs 2min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;87;0hs 15min 30s;Ocupado;86;0hs 3min 58s;32
Fin atencion Darsena 2;86;2;1hs 6min 49s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;87;0hs 11min 31s;Ocupado;88;0hs 11min 31s;31
Fin atencion Darsena 1;87;2;1hs 18min 21s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;91;0hs 16min 32s;Ocupado;88;0hs 8min 24s;30
Fin atencion Darsena 2;88;2;1hs 26min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;91;0hs 17min 44s;Ocupado;89;0hs 17min 44s;29
Fin atencion Darsena 1;90;2;2hs 0min 24s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;92;0hs 18min 6s;Ocupado;93;0hs 10min 7s;26
Fin atencion Darsena 2;93;2;2hs 10min 32s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;92;0hs 7min 58s;Ocupado;94;0hs 7min 58s;25
Fin atencion Darsena 1;92;2;2hs 18min 31s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;96;0hs 16min 37s;Ocupado;94;0hs 7min 48s;24
Fin atencion Darsena 2;94;2;2hs 26min 20s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;96;0hs 8min 48s;Ocupado;95;0hs 8min 48s;23
Fin atencion Darsena 1;96;2;2hs 35min 9s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;98;0hs 18min 57s;Ocupado;95;0hs 7min 23s;22
Fin atencion Darsena 2;95;2;2hs 42min 33s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;98;0hs 11min 33s;Ocupado;97;0hs 11min 33s;21
Fin atencion Darsena 1;98;2;2hs 54min 7s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;99;0hs 16min 2s;Ocupado;97;0hs 3min 56s;20
Fin atencion Darsena 2;97;2;2hs 58min 4s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;99;0hs 12min 5s;Ocupado;101;0hs 12min 5s;19
Fin atencion Darsena 1;99;2;3hs 10min 10s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;100;0hs 16min 56s;Ocupado;101;0hs 4min 56s;18
Fin atencion Darsena 2;101;2;3hs 15min 7s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;100;0hs 11min 59s;Ocupado;102;0hs 11min 59s;17
Fin atencion Darsena 1;100;2;3hs 27min 7s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;103;0hs 18min 47s;Ocupado;102;0hs 6min 55s;16
Fin atencion Darsena 2;102;2;3hs 34min 3s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;103;0hs 11min 51s;Ocupado;104;0hs 11min 51s;15
Fin atencion Darsena 1;103;2;3hs 45min 55s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;105;0hs 17min 9s;Ocupado;104;0hs 3min 45s;14
Fin atencion Darsena 2;104;2;3hs 49min 41s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;105;0hs 13min 23s;Ocupado;106;0hs 13min 23s;13
Fin atencion Darsena 1;105;2;4hs 3min 5s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;107;0hs 16min 34s;Ocupado;106;0hs 4min 40s;12
Fin atencion Darsena 2;106;2;4hs 7min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;107;0hs 11min 53s;Ocupado;110;0hs 11min 53s;11
Fin atencion Darsena 1;107;2;4hs 19min 40s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;108;0hs 16min 13s;Ocupado;110;0hs 6min 54s;10
Fin atencion Darsena 2;110;2;4hs 26min 35s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;108;0hs 9min 18s;Ocupado;112;0hs 9min 18s;9
Fin atencion Darsena 1;108;2;4hs 35min 54s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;109;0hs 19min 50s;Ocupado;112;0hs 5min 53s;8
Fin atencion Darsena 2;112;2;4hs 41min 48s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;109;0hs 13min 56s;Ocupado;113;0hs 13min 56s;7
Fin atencion Darsena 1;109;2;4hs 55min 45s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;111;0hs 16min 25s;Ocupado;113;0hs 3min 17s;6
Fin atencion Darsena 2;113;2;4hs 59min 3s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;111;0hs 13min 7s;Ocupado;114;0hs 13min 7s;5
Apertura de planta;----;2;5hs 0min 0s;----;Libre;----;----;0;Libre;----;----;0;Ocupado;----;----;Ocupado;----;----;5
Fin atencion Darsena 1;111;2;5hs 12min 11s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;116;0hs 16min 58s;Ocupado;114;0hs 4min 4s;4
Fin atencion Darsena 2;114;2;5hs 16min 16s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;116;0hs 12min 53s;Ocupado;115;0hs 12min 53s;3
Fin atencion Darsena 1;116;2;5hs 29min 10s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;117;0hs 16min 17s;Ocupado;115;0hs 5min 52s;2
Fin atencion Darsena 2;115;2;5hs 35min 3s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;117;0hs 10min 24s;Ocupado;119;0hs 10min 24s;1
Fin atencion Darsena 1;117;2;5hs 45min 28s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;118;0hs 19min 53s;Ocupado;119;0hs 7min 43s;0
Fin atencion Darsena 2;119;2;5hs 53min 12s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;118;0hs 18min 47s;Libre; - ;..hs ..min ..s;0
Fin atencion Darsena 1;118;2;6hs 12min 1s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;Libre; - ;0hs 0min 0s;0
Llega camion;120;2;12hs 3min 0s;0hs 3min 0s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Llega camion;121;2;12hs 6min 1s;0hs 3min 0s;Ocupado;120;0hs 1min 8s;1;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;120;2;12hs 7min 9s;0hs 0min 0s;Ocupado;121;0hs 5min 44s;0;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
